price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
4200000.0,0,galaxy a72,1,0,256.0,0,6.7,64.0,5000.0,8.0,2021.0
4900000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
890000.0,0,galaxy j4 plus,1,0,32.0,0,6.0,13.0,3300.0,3.0,2018.0
17000000.0,0,galaxy z fold3,1,0,256.0,0,7.6,12.0,4400.0,12.0,2021.0
4500000.0,0,galaxy s8,1,1,128.0,0,5.8,12.0,3000.0,,2017.0
11900000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7990000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
6800000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5299000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1800000.0,1,iphone 6s plus,1,0,32.0,0,5.5,12.0,2750.0,2.0,2015.0
2700000.0,1,iphone 7 plus,1,1,32.0,0,5.5,12.0,2900.0,3.0,2016.0
700000.0,0,galaxy note 4,1,0,32.0,0,5.7,16.0,3220.0,3.0,2014.0
8499000.0,0,galaxy z flip4,1,0,256.0,1,6.7,12.0,3700.0,8.0,2022.0
450000.0,1,iphone 5s,1,0,,0,4.0,8.0,1560.0,,2013.0
9250000.0,0,galaxy s22,1,0,256.0,1,6.8,108.0,5000.0,12.0,2022.0
5800000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
5500000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8490000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
14500000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
6700000.0,0,galaxy s21,1,0,256.0,0,6.4,12.0,4500.0,8.0,2022.0
25500000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
18599000.0,1,iphone 13 pro max,1,0,,0,6.7,12.0,4352.0,,2021.0
5000000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
10850000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
17990000.0,1,iphone 13 pro,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
7300000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
10500000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
11999000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3750000.0,0,galaxy s10 plus,1,0,128.0,1,6.1,16.0,3400.0,8.0,2019.0
13800000.0,1,iphone 13 pro max,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
2300000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
3700000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
7000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
900000.0,1,iphone 6s plus,0,0,,0,5.5,12.0,2750.0,,2015.0
950000.0,0,galaxy s10 plus,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
6300000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3190000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1000000.0,1,iphone 6s plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
19800000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
12900000.0,1,iphone 12 pro,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
650000.0,0,galaxy j4 core,1,0,64.0,0,6.0,8.0,3300.0,,2018.0
1850000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
2500000.0,1,iphone 7 plus,0,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
2000000.0,0,galaxy j6,1,1,64.0,0,5.6,13.0,3000.0,4.0,2018.0
7500000.0,1,iphone 11,1,0,,0,6.1,12.0,3110.0,,2019.0
600000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
1800000.0,0,galaxy a11,1,0,32.0,0,6.4,13.0,4000.0,3.0,2020.0
3600000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
1800000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
4000000.0,0,galaxy m52,1,1,128.0,0,6.7,64.0,5000.0,8.0,2021.0
3650000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
2200000.0,1,iphone 6 plus,0,0,128.0,0,5.5,12.0,2750.0,2.0,2015.0
1380000.0,1,iphone 6s plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
17500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3200000.0,1,iphone xs,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
1200000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
9990000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
4750000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
14000000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
21500000.0,1,iphone 13 pro max,1,0,256.0,1,6.7,12.0,4352.0,6.0,2021.0
12900000.0,1,iphone 12 pro max,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
4800000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1800000.0,0,galaxy s8 plus,1,0,64.0,0,6.2,12.0,3500.0,4.0,2017.0
300000.0,0,galaxy j8,1,0,32.0,0,6.0,16.0,3500.0,3.0,2018.0
13500000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
2900000.0,0,galaxy a9 plus,1,0,64.0,0,6.0,16.0,3500.0,4.0,2018.0
1800000.0,0,galaxy note 8,1,1,64.0,0,6.3,12.0,3300.0,6.0,2017.0
13000000.0,1,iphone 14 plus,1,0,,0,6.7,12.0,4323.0,,2022.0
3900000.0,1,iphone x,1,1,256.0,0,5.8,12.0,2716.0,3.0,2017.0
13900000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
4500000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
23600000.0,0,galaxy s23 ultra,1,1,256.0,1,6.8,200.0,5000.0,12.0,2023.0
9200000.0,0,galaxy s21 ultra,1,0,256.0,0,6.8,108.0,5000.0,16.0,2021.0
7000000.0,0,galaxy s20 ultra,1,1,256.0,1,6.9,108.0,5000.0,12.0,2020.0
16000000.0,1,iphone 14 plus,1,1,128.0,0,6.7,12.0,4323.0,6.0,2022.0
7700000.0,1,iphone 12,1,1,64.0,0,6.1,12.0,2815.0,4.0,2020.0
11700000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
13800000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
4800000.0,1,iphone x,1,1,64.0,0,5.8,12.0,2716.0,3.0,2017.0
3500000.0,0,galaxy note 10,1,0,128.0,0,6.8,12.0,4300.0,,2019.0
3500000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7000000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
24499000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
7300000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5900000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
16500000.0,0,galaxy s22 ultra,1,1,128.0,0,6.8,108.0,5000.0,8.0,2022.0
8850000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
11200000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
350000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
700000.0,0,galaxy m20,1,0,32.0,0,6.3,13.0,5000.0,3.0,2019.0
2700000.0,0,galaxy m12,1,1,64.0,1,6.5,48.0,5000.0,4.0,2021.0
2690000.0,0,galaxy a32,1,0,128.0,1,6.4,64.0,5000.0,8.0,2021.0
950000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
12300000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
7500000.0,1,iphone 11 pro,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
3100000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
14200000.0,1,iphone 12 pro,1,1,256.0,1,6.7,12.0,3687.0,6.0,2020.0
250000.0,1,iphone 5,0,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
9200000.0,0,galaxy a50,1,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
19900000.0,1,iphone 13 pro,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
23890000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
7950000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
5900000.0,0,galaxy note 20,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
15300000.0,1,iphone 14 plus,1,1,256.0,0,6.7,12.0,4323.0,6.0,2022.0
7500000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1500000.0,0,galaxy j8,1,0,32.0,0,6.0,16.0,3500.0,3.0,2018.0
2990000.0,0,galaxy note 9,1,1,128.0,1,6.4,12.0,4000.0,8.0,2018.0
15500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
2900000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
8500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1900000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
17000000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
4200000.0,0,galaxy s10,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
19900000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
4600000.0,1,iphone 8 plus,1,0,256.0,0,5.5,12.0,2691.0,3.0,2017.0
1500000.0,1,iphone 6s,1,0,64.0,0,4.7,12.0,1715.0,2.0,2015.0
25000000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
1200000.0,0,galaxy note 8,1,0,64.0,1,6.3,12.0,3300.0,6.0,2017.0
2500000.0,1,iphone 7,1,0,32.0,1,4.7,12.0,1960.0,2.0,2016.0
7590000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
12600000.0,1,iphone 12 pro,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
990000.0,0,galaxy a7,1,0,64.0,0,6.7,108.0,5000.0,,2022.0
17999000.0,1,iphone 13 pro max,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
4900000.0,0,galaxy s20,1,1,128.0,0,6.5,12.0,4500.0,8.0,2020.0
9600000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
4150000.0,1,iphone xr,1,0,128.0,0,6.1,12.0,2942.0,3.0,2018.0
8000000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
14990000.0,1,iphone 14,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
5200000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
11699000.0,1,iphone 11 pro max,1,0,256.0,1,6.5,12.0,3969.0,4.0,2019.0
4750000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
4699000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
600000.0,0,galaxy a8 star,1,0,64.0,0,6.3,24.0,3700.0,6.0,2018.0
9000000.0,0,galaxy z flip4,1,0,256.0,0,6.7,12.0,3700.0,8.0,2022.0
3600000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2600000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
17800000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
17999000.0,1,iphone 13 pro,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
8500000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6790000.0,1,iphone 12 mini,1,1,64.0,1,5.4,12.0,2227.0,4.0,2020.0
17999999.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5600000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8950000.0,0,galaxy z flip3,1,0,128.0,0,6.7,12.0,3300.0,8.0,2021.0
5900000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1850000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6500000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
5000000.0,0,galaxy z flip,0,0,128.0,0,6.7,12.0,3700.0,8.0,
17950000.0,1,iphone 13 pro,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
12000000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
10000.0,1,iphone 14 pro max,1,0,256.0,0,6.7,48.0,4323.0,6.0,2022.0
5300000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
14590000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
1200000.0,0,galaxy a50,1,0,128.0,0,6.4,25.0,4000.0,6.0,2019.0
2850000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
1490000.0,0,galaxy s10,1,0,128.0,1,6.1,16.0,3400.0,8.0,2019.0
1200000.0,0,galaxy a20s,0,0,128.0,0,6.5,13.0,4000.0,,2019.0
7500000.0,1,iphone 11 pro max,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
3800000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
6500000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3290000.0,0,galaxy a51,1,1,128.0,0,6.5,48.0,4000.0,8.0,2019.0
1650000.0,0,galaxy s8 plus,1,1,64.0,1,6.2,12.0,3500.0,4.0,2017.0
6400000.0,1,iphone xs max,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
5300000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3850000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
4200000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
12000000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
5350000.0,1,iphone x,1,0,256.0,1,5.8,12.0,2716.0,3.0,2017.0
5990000.0,1,iphone xr,1,1,64.0,1,6.1,12.0,2942.0,3.0,2018.0
17490000.0,1,iphone 13 pro max,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
1250000.0,0,galaxy j7 pro,0,1,64.0,0,5.5,13.0,3600.0,3.0,2017.0
13300000.0,1,iphone 6s,1,0,64.0,0,4.7,12.0,1715.0,2.0,2015.0
3500000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
6700000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3100000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
2750000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
4899999.0,1,iphone xs max,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
1450000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
10500000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
13800000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
8200000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
26900000.0,1,iphone 14 pro max,1,1,256.0,1,6.7,48.0,4323.0,6.0,2022.0
2400000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
4200000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
350000.0,0,galaxy j3,1,0,16.0,0,5.0,8.0,2600.0,2.0,2016.0
3800000.0,0,galaxy s10 plus,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
1500000.0,1,iphone 6s,1,1,64.0,0,4.7,12.0,1715.0,2.0,2015.0
3300000.0,0,galaxy note 8,1,0,256.0,1,6.3,12.0,3300.0,6.0,2017.0
2500000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
1550000.0,0,galaxy a11,1,1,32.0,0,6.4,13.0,4000.0,3.0,2020.0
3850000.0,1,iphone xs,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8200000.0,0,galaxy s21 plus,1,0,128.0,0,6.7,64.0,4800.0,8.0,2021.0
10000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
1500000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
3000000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
1950000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
10000000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4200000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
3000000.0,0,galaxy s9 plus,1,1,256.0,0,6.2,12.0,3500.0,6.0,2018.0
9400000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5200000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
16890000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
6690000.0,0,galaxy s20 ultra,1,1,128.0,0,6.9,108.0,5000.0,12.0,2020.0
2850000.0,0,galaxy s10,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
1590000.0,0,galaxy note 8,1,0,64.0,0,6.3,12.0,3300.0,6.0,2017.0
15500000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
650000.0,0,galaxy a8,1,0,32.0,0,10.5,8.0,7040.0,3.0,2022.0
10500000.0,1,iphone 12 pro,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
23900000.0,1,iphone 14 pro max,1,0,,0,6.7,48.0,4323.0,,2022.0
3590000.0,1,iphone x,1,0,64.0,1,5.8,12.0,2716.0,3.0,2017.0
15900000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
21500000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
18200000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
700000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
7700000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
12500000.0,0,galaxy z flip4,1,1,256.0,1,6.7,12.0,3700.0,8.0,2022.0
1800000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
2200000.0,0,galaxy s8 active,1,0,64.0,0,5.8,12.0,4000.0,4.0,2017.0
7200000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2439000.0,1,iphone 7 plus,0,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
3600000.0,0,galaxy a33,1,1,128.0,0,6.4,48.0,5000.0,8.0,2022.0
5350000.0,0,galaxy s10 plus,1,0,256.0,1,6.1,16.0,3400.0,,2019.0
2400000.0,0,galaxy a13,1,0,128.0,0,6.6,50.0,5000.0,6.0,2022.0
1900000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
14000000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
5000000.0,1,iphone x,1,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
14500000.0,1,iphone 12 pro max,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
8500000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5200000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
12050000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
11000000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
8500000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
10700000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1750000.0,1,iphone 6s plus,1,1,64.0,0,5.5,12.0,2750.0,2.0,2015.0
1200000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
14800000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
5000000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2890000.0,0,galaxy s10e,1,1,128.0,1,5.8,16.0,3100.0,8.0,2019.0
4800000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8690000.0,0,galaxy note 20 ultra,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
24200000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
2700000.0,0,galaxy note 9,0,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
2990000.0,0,galaxy note 8,1,0,64.0,1,6.3,12.0,3300.0,6.0,2017.0
16400000.0,1,iphone 13 pro,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
2990000.0,0,galaxy s10,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
5500000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
16600000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
4000000.0,1,iphone xr,1,0,128.0,0,6.1,12.0,2942.0,3.0,2018.0
3550000.0,1,iphone se,1,0,128.0,0,4.7,12.0,1821.0,3.0,2020.0
13100000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7600000.0,1,iphone 11 pro,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
20800000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
7400000.0,0,galaxy s20 ultra,1,1,256.0,0,6.9,108.0,5000.0,12.0,2020.0
1550000.0,0,galaxy a20s,1,0,64.0,0,6.5,13.0,4000.0,4.0,2019.0
6490000.0,0,galaxy s21,1,1,256.0,1,6.4,12.0,4500.0,8.0,2022.0
1200000.0,1,iphone 5se,1,0,16.0,0,4.0,12.0,1624.0,2.0,2016.0
