price,brand,preserve,storage,display,camera,pin,ram,year
3600000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
4500000.0,0,1,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
400000.0,0,0,0.003076869539403709,0.0019230434621273181,0.004615304309105564,0.9999826003062054,0.0005769130386381955,2015.0
11950000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
16700000.0,1,0,0.01470420516308379,0.0015393464780103343,0.0027570384680782106,0.9998859510896977,0.0013785192340391053,2021.0
1500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
14000000.0,0,1,0.04971591374402403,0.001464843887100708,0.0026633525220012876,0.9987571957504828,0.0017755683480008583,2022.0
7690000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
750000.0,0,0,0.009411267110500244,0.0018234330026594223,0.0035292251664375916,0.999947130490651,0.0011764083888125304,2019.0
4190000.0,0,1,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2022.0
3200000.0,0,0,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
18900000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
9900000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
9500000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
250000.0,0,0,0.004955401073050957,0.0012465930824393813,0.0018582754023941089,0.9999844509133298,0.0012388502682627392,2020.0
3700000.0,0,0,0.049715855482221155,0.001487036748798579,0.002663349400833276,0.9987560253124785,0.0023304307257291166,2020.0
22700000.0,1,1,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
8150000.0,0,0,0.025591486841679164,0.001319561040274082,0.0023992018914074215,0.9996674547530924,0.0015994679276049477,2022.0
10800000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
3500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
3280000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1300000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
4300000.0,1,0,0.043466220847632756,0.0020714370872699983,0.00407495820446557,0.9990439197948091,0.0010187395511163926,2018.0
1200000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
1200000.0,0,0,0.006399844269364253,0.0012599693405310874,0.002399941601011595,0.9999756670881647,0.0005999854002528988,2019.0
4000000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
550000.0,0,0,0.01939013007050592,0.0016663393029341023,0.00363564938821986,0.9998035817604614,0.000908912347054965,2016.0
5500000.0,0,1,0.025591486161398315,0.001339554353760693,0.002399201827631092,0.9996674281796216,0.0015994678850873947,2022.0
749000.0,0,0,0.010665947183912953,0.0018332096722350388,0.003999730193967358,0.9999325484918394,0.001333243397989119,2017.0
13600000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
7800000.0,0,0,0.06772216670611893,0.002025618379156236,0.0036279732163992284,0.9976926345097878,0.002418648810932819,2021.0
6000000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
550000.0,0,1,0.00615365169333247,0.0019230161541663967,0.004615238769999352,0.9999684001665263,0.000576904846249919,2015.0
5900000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4800000.0,0,0,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
1600000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
2500000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
1950000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
1200000.0,0,0,0.009411267110500244,0.0018234330026594223,0.0035292251664375916,0.999947130490651,0.0011764083888125304,2019.0
2000000.0,1,0,0.06516586812753641,0.002392809220307978,0.006109300136956539,0.9978523557029014,0.0010182166894927565,2016.0
13500000.0,1,0,0.09149177890981709,0.0022056053844330906,0.0049013452987402015,0.9957899865273843,0.0016337817662467338,2021.0
2800000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
3900000.0,1,0,0.08295249357381616,0.0020367799761428075,0.00444388358431158,0.9965408937818718,0.001110970896077895,2017.0
1600000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
11400000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
5500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
8100000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
2450000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
6500000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
9800000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
4700000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
12800000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
10200000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
7980000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
3500000.0,1,1,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
7800000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
1950000.0,0,0,0.03654667108301694,0.0017702293805836333,0.0034262504140328384,0.9993230374262446,0.0017131252070164192,2018.0
4800000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4500000.0,0,1,0.05591204795730413,0.0015974870844944037,0.002995288283427007,0.9984294278090023,0.0009984294278090023,2018.0
23699000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
2400000.0,0,0,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
11000000.0,0,1,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
13800000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
7800000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
250000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
8900000.0,0,1,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
9600000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
500000.0,1,0,0.020507812138042716,0.002851867625446565,0.0076904295517660195,0.9997558417295825,0.0006408691293138349,2013.0
5200000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
33000000.0,1,1,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
3000000.0,0,0,0.02132840675598076,0.0010664203377990379,0.001999538133373196,0.999769066686598,0.0013330254222487974,2020.0
16999000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
17800000.0,1,0,0.060641625011304046,0.0018138343195345408,0.0032486584827484313,0.9981503188244555,0.0021657723218322872,2020.0
1000000.0,0,0,0.009142401899892794,0.0017142003562298988,0.0034284007124597976,0.9999502078007743,0.0011428002374865992,2018.0
6300000.0,1,1,0.043466220847632756,0.0020714370872699983,0.00407495820446557,0.9990439197948091,0.0010187395511163926,2018.0
3990000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
7150000.0,1,0,0.004031183493807865,0.0016376682943594451,0.003023387620355899,0.9999854554327136,0.0010077958734519663,2019.0
18500000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
8900000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
1800000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
750000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
3990000.0,0,0,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
8990000.0,1,1,0.03223297247140989,0.0016368306333137835,0.0030218411691946773,0.9994739667111394,0.001007280389731559,2019.0
5100000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4000000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
2800000.0,1,0,0.07701115128316272,0.001890898803827656,0.004125597390169431,0.9970193692909459,0.0010313993475423579,2016.0
13500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3500000.0,0,1,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
5200000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
2200000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2250000.0,0,1,0.012798900120022176,0.0012798900120022177,0.002399793772504158,0.9999140718767325,0.000799931257501386,2020.0
4900000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
7990000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
1200000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
6290000.0,0,1,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
7290000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2500000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
2800000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
7700000.0,0,0,0.06772216670611893,0.002025618379156236,0.0036279732163992284,0.9976926345097878,0.002418648810932819,2021.0
900000.0,1,0,0.019699982892647853,0.0027395288710088416,0.007387493584742945,0.9997741318018786,0.0012312489307904908,2016.0
5000000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
11500000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
1350000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
5700000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
13300000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
10900000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
15600000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
790000.0,0,0,0.009696432245481258,0.0016665742921920911,0.003636162092055472,0.9999445753152547,0.000909040523013868,2016.0
1250000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
1400000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
5790000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1700000.0,1,1,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
9000000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
16900000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2400000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
3300000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
8000000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
8600000.0,1,0,0.09149177890981709,0.0022056053844330906,0.0049013452987402015,0.9957899865273843,0.0016337817662467338,2021.0
5500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
5800000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2200000.0,1,0,0.06516586812753641,0.002392809220307978,0.006109300136956539,0.9978523557029014,0.0010182166894927565,2016.0
6000000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
2700000.0,1,1,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
17990000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
